t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
21135,55,15.795,0.011,0.047,10.012,0.000,0,0,100000,0,635.0,
21387,61,15.484,0.023,0.061,9.768,0.000,0,0,100000,0,635.0,
21642,61,15.328,0.007,0.031,9.516,0.000,0,0,100000,0,635.0,
21897,61,16.361,0.013,0.046,10.542,0.000,0,0,100000,0,635.0,
22145,61,18.491,0.010,0.052,12.635,0.000,0,0,100000,0,635.0,
22399,62,18.293,0.010,0.039,12.452,0.000,0,0,100000,0,635.0,
22637,62,11.935,0.005,0.063,11.722,0.000,0,0,100000,0,635.0,
22895,62,17.788,0.010,0.039,12.148,0.000,0,0,100000,0,635.0,
23146,62,18.253,0.008,0.033,10.305,0.000,0,0,100000,0,635.0,
23399,58,18.977,0.011,0.041,13.106,0.000,0,0,100000,0,635.0,
23647,58,19.222,0.007,0.036,14.063,0.000,0,0,100000,0,635.0,
23892,58,17.674,0.008,0.037,12.352,0.000,0,0,100000,0,635.0,
24145,58,18.629,0.010,0.037,12.764,0.000,0,0,100000,0,635.0,
24398,54,16.559,0.024,0.082,11.163,0.000,0,0,100000,0,635.0,
24642,54,19.310,0.009,0.037,13.584,0.000,0,0,100000,0,635.0,
24898,54,16.088,0.009,0.034,10.825,0.000,0,0,100000,0,635.0,
25149,54,17.426,0.009,0.040,11.848,0.000,0,0,100000,0,635.0,
26895,9,1546.860,0.012,6.731,36.285,0.000,0,0,200000,0,1503.0,step_start=200000
26895,9,1546.860,0.012,6.731,36.285,0.000,0,0,200000,0,1503.0,
27149,9,26.776,0.011,0.043,21.622,0.000,0,0,200000,0,1503.0,
27400,11,26.115,0.010,0.050,20.617,0.000,0,0,200000,0,1503.0,
27642,11,29.527,0.017,0.049,23.742,0.000,0,0,200000,0,1503.0,
27891,11,31.531,0.009,0.035,26.045,0.000,0,0,200000,0,1503.0,
28136,11,32.474,0.010,0.049,26.727,0.000,0,0,200000,0,1503.0,
28399,34,32.203,0.009,0.036,26.346,0.000,0,0,200000,0,1503.0,
28664,34,34.997,0.010,0.044,29.036,0.000,0,0,200000,0,1503.0,
28897,34,33.020,0.014,0.061,27.243,0.000,0,0,200000,0,1503.0,measure_start=200000
29140,34,36.008,0.014,0.056,30.093,0.000,0,0,200000,0,1503.0,
29404,30,27.685,0.011,0.046,21.767,0.000,0,0,200000,0,1503.0,
29651,30,34.765,0.007,0.043,28.805,0.000,0,0,200000,0,1503.0,
29901,30,35.385,0.019,0.046,29.916,0.000,0,0,200000,0,1503.0,
30151,30,36.236,0.011,0.040,30.255,0.000,0,0,200000,0,1503.0,
30408,28,37.217,0.009,0.043,31.343,0.000,0,0,200000,0,1503.0,
30659,28,33.509,0.005,0.034,27.567,0.000,0,0,200000,0,1503.0,
30908,28,37.081,0.008,0.048,31.788,0.000,0,0,200000,0,1503.0,
31153,28,35.943,0.011,0.039,30.040,0.000,0,0,200000,0,1503.0,
31395,28,33.922,0.013,0.046,28.307,0.000,0,0,200000,0,1503.0,
31637,28,33.699,0.009,0.036,27.908,0.000,0,0,200000,0,1503.0,
31904,28,32.138,0.011,0.042,26.364,0.000,0,0,200000,0,1503.0,
32160,28,31.255,0.013,0.049,25.291,0.000,0,0,200000,0,1503.0,
32395,30,30.275,0.008,0.034,24.403,0.000,0,0,200000,0,1503.0,
32635,30,28.416,0.010,0.048,22.816,0.000,0,0,200000,0,1503.0,
32896,30,30.135,0.010,0.047,24.394,0.000,0,0,200000,0,1503.0,
33154,30,32.572,0.007,0.047,26.674,0.000,0,0,200000,0,1503.0,
33413,35,29.957,0.010,0.049,24.096,0.000,0,0,200000,0,1503.0,
33651,35,32.966,0.009,0.049,27.576,0.000,0,0,200000,0,1503.0,
33901,35,30.949,0.011,0.053,25.198,0.000,0,0,200000,0,1503.0,
34141,35,30.427,0.009,0.052,24.613,0.000,0,0,200000,0,1503.0,
34397,33,32.414,0.011,0.038,26.452,0.000,0,0,200000,0,1503.0,
34658,33,32.603,0.010,0.039,27.209,0.000,0,0,200000,0,1503.0,
