t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
13057,63,14.807,0.021,0.068,7.197,0.000,0,0,50000,0,287.0,
13297,62,13.957,0.008,0.040,4.820,0.000,0,0,50000,0,287.0,
13553,62,14.828,0.016,0.062,7.295,0.000,0,0,50000,0,287.0,
13809,62,21.206,0.014,0.059,5.907,0.000,0,0,50000,0,287.0,
14049,62,15.461,0.010,0.043,7.590,0.000,0,0,50000,0,287.0,
14306,63,13.336,0.009,0.039,5.744,0.000,0,0,50000,0,287.0,
14561,63,15.338,0.015,0.054,4.474,0.000,0,0,50000,0,287.0,
14801,63,21.606,0.021,0.061,8.071,0.000,0,0,50000,0,287.0,
15057,63,16.260,0.014,0.045,4.960,0.000,0,0,50000,0,287.0,
15298,63,12.730,0.009,0.045,4.197,0.000,0,0,50000,0,287.0,
15553,63,17.164,0.016,0.060,7.958,0.000,0,0,50000,0,287.0,
15809,63,19.981,0.012,0.052,7.089,0.000,0,0,50000,0,287.0,
16049,63,16.456,0.022,0.057,7.209,0.000,0,0,50000,0,287.0,
16305,62,16.663,0.006,0.032,7.938,0.000,0,0,50000,0,287.0,
16561,62,16.259,0.015,0.051,5.911,0.000,0,0,50000,0,287.0,
17431,62,12.212,0.008,0.047,6.376,0.000,0,0,100000,0,629.0,step_start=100000
17457,40,662.969,0.013,1.911,23.874,0.000,0,0,100000,0,629.0,
17557,40,16.817,0.008,0.035,10.980,0.000,0,0,100000,0,629.0,
17813,40,16.527,0.006,0.038,10.803,0.000,0,0,100000,0,629.0,
18049,40,19.319,0.013,0.053,13.412,0.000,0,0,100000,0,629.0,
18313,38,18.568,0.010,0.040,12.712,0.000,0,0,100000,0,629.0,
18551,38,18.572,0.009,0.035,12.690,0.000,0,0,100000,0,629.0,
18807,38,19.465,0.007,0.048,13.996,0.000,0,0,100000,0,629.0,
19057,38,19.555,0.009,0.043,13.702,0.000,0,0,100000,0,629.0,
19301,53,26.222,0.007,0.028,14.257,0.000,0,0,100000,0,629.0,
19547,53,16.442,0.013,0.051,11.128,0.000,0,0,100000,0,629.0,measure_start=100000
19799,53,19.662,0.010,0.045,13.688,0.000,0,0,100000,0,629.0,
20061,53,17.124,0.009,0.044,11.267,0.000,0,0,100000,0,629.0,
20300,53,18.874,0.023,0.054,12.915,0.000,0,0,100000,0,629.0,
20548,53,17.161,0.013,0.055,11.238,0.000,0,0,100000,0,629.0,
20817,53,10.069,0.009,0.035,9.863,0.000,0,0,100000,0,629.0,
21060,53,14.838,0.008,0.033,9.193,0.000,0,0,100000,0,629.0,
21303,58,17.915,0.007,0.035,12.300,0.000,0,0,100000,0,629.0,
21557,58,16.651,0.008,0.041,10.804,0.000,0,0,100000,0,629.0,
21809,58,16.545,0.009,0.049,11.112,0.000,0,0,100000,0,629.0,
22056,58,15.686,0.010,0.045,9.793,0.000,0,0,100000,0,629.0,
22307,61,16.523,0.010,0.048,10.720,0.000,0,0,100000,0,629.0,
22550,61,19.291,0.017,0.059,13.341,0.000,0,0,100000,0,629.0,
22823,61,13.411,0.005,0.026,13.235,0.000,0,0,100000,0,629.0,
23047,61,19.798,0.008,0.035,13.967,0.000,0,0,100000,0,629.0,
23297,57,17.289,0.011,0.042,11.513,0.000,0,0,100000,0,629.0,
23559,57,16.736,0.013,0.060,11.316,0.000,0,0,100000,0,629.0,
23810,57,19.074,0.008,0.045,13.404,0.000,0,0,100000,0,629.0,
24056,57,18.784,0.008,0.037,13.314,0.000,0,0,100000,0,629.0,
24303,54,20.423,0.006,0.031,14.578,0.000,0,0,100000,0,629.0,
24562,54,19.172,0.007,0.033,11.163,0.000,0,0,100000,0,629.0,
24801,54,16.250,0.009,0.038,10.359,0.000,0,0,100000,0,629.0,
25048,54,17.156,0.012,0.049,11.588,0.000,0,0,100000,0,629.0,
25298,54,18.213,0.008,0.031,12.661,0.000,0,0,100000,0,629.0,
27071,18,1556.217,0.012,4.282,46.678,0.000,0,0,200000,0,1504.0,step_start=200000
27310,4,27.500,0.008,0.041,21.957,0.000,0,0,200000,0,1504.0,
27548,4,32.153,0.011,0.054,26.375,0.000,0,0,200000,0,1504.0,
27814,4,27.389,0.011,0.055,21.717,0.000,0,0,200000,0,1504.0,
28073,4,25.232,0.013,0.075,24.939,0.000,0,0,200000,0,1504.0,
28309,35,32.167,0.008,0.036,26.655,0.000,0,0,200000,0,1504.0,
28569,35,31.710,0.012,0.044,25.813,0.000,0,0,200000,0,1504.0,
28806,35,36.522,0.006,0.033,30.827,0.000,0,0,200000,0,1504.0,
29051,35,35.999,0.008,0.042,30.061,0.000,0,0,200000,0,1504.0,
29298,30,35.265,0.009,0.036,29.536,0.000,0,0,200000,0,1504.0,measure_start=200000
29579,30,34.731,0.010,0.045,28.820,0.000,0,0,200000,0,1504.0,
29830,30,36.196,0.012,0.059,30.248,0.000,0,0,200000,0,1504.0,
30049,30,33.585,0.012,0.057,27.616,0.000,0,0,200000,0,1504.0,
30324,28,38.572,0.010,0.038,32.647,0.000,0,0,200000,0,1504.0,
30568,28,32.118,0.012,0.036,26.441,0.000,0,0,200000,0,1504.0,
30817,28,33.773,0.014,0.058,28.215,0.000,0,0,200000,0,1504.0,
31060,28,35.150,0.012,0.053,29.231,0.000,0,0,200000,0,1504.0,
31309,29,36.080,0.009,0.033,30.356,0.000,0,0,200000,0,1504.0,
31559,29,34.730,0.010,0.048,29.341,0.000,0,0,200000,0,1504.0,
31820,29,34.958,0.010,0.053,29.054,0.000,0,0,200000,0,1504.0,
32059,29,31.985,0.006,0.032,26.061,0.000,0,0,200000,0,1504.0,
32319,29,30.774,0.009,0.051,24.870,0.000,0,0,200000,0,1504.0,
32547,29,31.312,0.006,0.036,25.426,0.000,0,0,200000,0,1504.0,
32801,29,35.444,0.009,0.034,29.609,0.000,0,0,200000,0,1504.0,
33065,29,23.172,0.007,0.052,17.632,0.000,0,0,200000,0,1504.0,
33297,32,28.109,0.011,0.042,22.350,0.000,0,0,200000,0,1504.0,
33571,32,30.904,0.008,0.037,25.055,0.000,0,0,200000,0,1504.0,
33800,32,26.090,0.013,0.068,20.562,0.000,0,0,200000,0,1504.0,
34048,32,30.274,0.011,0.050,24.440,0.000,0,0,200000,0,1504.0,
34320,35,28.794,0.036,0.072,22.775,0.000,0,0,200000,0,1504.0,
34565,35,27.200,0.008,0.041,21.673,0.000,0,0,200000,0,1504.0,
34825,35,32.060,0.007,0.038,26.167,0.000,0,0,200000,0,1504.0,
35049,35,32.701,0.012,0.049,26.702,0.000,0,0,200000,0,1504.0,
