t_ms,fps,frame_ms,sync_ms,prepare_ms,render_ms,gpu_ms,draw_calls,draw_vertices,line_count,opaque,build_ms,note
7110,64,16.399,0.025,0.056,2.658,0.000,0,0,10000,1,55.0,
7365,63,10.058,0.008,0.041,4.225,0.000,0,0,10000,1,55.0,
7604,63,17.387,0.009,0.038,4.966,0.000,0,0,10000,1,55.0,
7861,63,16.999,0.010,0.043,4.969,0.000,0,0,10000,1,55.0,
8101,63,16.767,0.009,0.053,4.335,0.000,0,0,10000,1,55.0,
8615,64,312.898,0.010,0.373,15.997,0.000,0,0,50000,1,289.0,step_start=50000
8855,64,15.847,0.009,0.039,5.577,0.000,0,0,50000,1,289.0,
9111,64,15.059,0.011,0.042,6.158,0.000,0,0,50000,1,289.0,
9367,45,16.695,0.014,0.063,6.614,0.000,0,0,50000,1,289.0,
9607,45,22.386,0.017,0.075,5.953,0.000,0,0,50000,1,289.0,
9863,45,15.913,0.020,0.064,6.966,0.000,0,0,50000,1,289.0,
10103,45,16.754,0.021,0.054,6.835,0.000,0,0,50000,1,289.0,
10359,63,13.987,0.004,0.027,6.000,0.000,0,0,50000,1,289.0,
10615,63,20.840,0.009,0.039,6.559,0.000,0,0,50000,1,289.0,measure_start=50000
10854,63,15.498,0.009,0.035,6.948,0.000,0,0,50000,1,289.0,
11111,63,15.279,0.006,0.025,6.365,0.000,0,0,50000,1,289.0,
11367,63,17.223,0.019,0.061,6.066,0.000,0,0,50000,1,289.0,
11608,63,11.158,0.010,0.046,5.334,0.000,0,0,50000,1,289.0,
11863,63,14.836,0.011,0.043,6.225,0.000,0,0,50000,1,289.0,
12102,63,16.657,0.013,0.049,7.803,0.000,0,0,50000,1,289.0,
12360,62,16.146,0.007,0.030,5.896,0.000,0,0,50000,1,289.0,
12615,62,18.514,0.012,0.042,6.452,0.000,0,0,50000,1,289.0,
12855,62,16.323,0.019,0.046,7.099,0.000,0,0,50000,1,289.0,
13110,62,15.824,0.009,0.036,6.957,0.000,0,0,50000,1,289.0,
13367,63,15.660,0.009,0.046,6.015,0.000,0,0,50000,1,289.0,
13607,63,13.888,0.008,0.043,8.137,0.000,0,0,50000,1,289.0,
13863,63,18.467,0.017,0.058,6.920,0.000,0,0,50000,1,289.0,
14102,63,14.883,0.013,0.039,5.167,0.000,0,0,50000,1,289.0,
14360,63,14.975,0.009,0.032,4.207,0.000,0,0,50000,1,289.0,
14615,63,14.147,0.007,0.037,8.822,0.000,0,0,50000,1,289.0,
14855,63,15.371,0.015,0.060,5.860,0.000,0,0,50000,1,289.0,
15111,63,14.258,0.009,0.041,6.235,0.000,0,0,50000,1,289.0,
15367,62,16.104,0.009,0.042,4.230,0.000,0,0,50000,1,289.0,
15608,62,12.454,0.009,0.039,6.609,0.000,0,0,50000,1,289.0,
15864,62,16.729,0.015,0.048,7.510,0.000,0,0,50000,1,289.0,
16102,62,15.744,0.008,0.042,8.255,0.000,0,0,50000,1,289.0,
16358,63,12.648,0.009,0.046,5.008,0.000,0,0,50000,1,289.0,
17250,63,12.607,0.009,0.035,7.027,0.000,0,0,100000,1,634.0,step_start=100000
17277,27,668.331,0.012,2.162,23.839,0.000,0,0,100000,1,634.0,
17364,27,19.824,0.010,0.056,11.782,0.000,0,0,100000,1,634.0,
17603,27,17.906,0.007,0.037,12.067,0.000,0,0,100000,1,634.0,
17858,27,17.084,0.011,0.043,11.275,0.000,0,0,100000,1,634.0,
18108,27,19.620,0.028,0.062,13.658,0.000,0,0,100000,1,634.0,
18358,48,18.935,0.008,0.036,13.058,0.000,0,0,100000,1,634.0,
18610,48,20.708,0.007,0.036,15.077,0.000,0,0,100000,1,634.0,
18864,48,21.603,0.011,0.050,15.740,0.000,0,0,100000,1,634.0,
19107,48,17.839,0.009,0.030,12.389,0.000,0,0,100000,1,634.0,
19354,52,17.694,0.009,0.039,11.852,0.000,0,0,100000,1,634.0,measure_start=100000
19605,52,14.447,0.010,0.034,8.825,0.000,0,0,100000,1,634.0,
19865,52,16.443,0.017,0.064,10.461,0.000,0,0,100000,1,634.0,
20114,52,18.445,0.007,0.030,12.995,0.000,0,0,100000,1,634.0,
20360,56,18.076,0.020,0.073,12.391,0.000,0,0,100000,1,634.0,
20614,56,17.932,0.009,0.044,12.085,0.000,0,0,100000,1,634.0,
20866,56,15.642,0.007,0.034,9.158,0.000,0,0,100000,1,634.0,
21109,56,16.106,0.008,0.031,10.250,0.000,0,0,100000,1,634.0,
21362,59,14.609,0.009,0.035,8.758,0.000,0,0,100000,1,634.0,
21613,59,16.744,0.012,0.050,11.337,0.000,0,0,100000,1,634.0,
21864,59,15.992,0.009,0.039,10.125,0.000,0,0,100000,1,634.0,
22106,59,18.534,0.009,0.039,12.668,0.000,0,0,100000,1,634.0,
22357,59,20.914,0.007,0.032,12.901,0.000,0,0,100000,1,634.0,
22603,59,18.242,0.019,0.061,12.320,0.000,0,0,100000,1,634.0,
22854,59,13.189,0.010,0.035,12.980,0.000,0,0,100000,1,634.0,
23115,59,17.693,0.020,0.065,11.783,0.000,0,0,100000,1,634.0,
23368,56,19.964,0.008,0.034,14.400,0.000,0,0,100000,1,634.0,
23610,56,17.108,0.010,0.036,11.277,0.000,0,0,100000,1,634.0,
23853,56,18.500,0.010,0.042,12.810,0.000,0,0,100000,1,634.0,
24114,56,17.414,0.009,0.043,11.499,0.000,0,0,100000,1,634.0,
24363,55,17.412,0.012,0.082,11.556,0.000,0,0,100000,1,634.0,
24610,55,20.237,0.009,0.046,14.370,0.000,0,0,100000,1,634.0,
24869,55,18.647,0.008,0.042,12.807,0.000,0,0,100000,1,634.0,
25108,55,18.363,0.011,0.053,11.731,0.000,0,0,100000,1,634.0,
26877,6,1566.105,0.013,4.986,45.692,0.000,0,0,200000,1,1514.0,step_start=200000
26877,6,1566.105,0.013,4.986,45.692,0.000,0,0,200000,1,1514.0,
27112,6,25.956,0.008,0.038,20.792,0.000,0,0,200000,1,1514.0,
27354,12,33.176,0.012,0.055,27.245,0.000,0,0,200000,1,1514.0,
27623,12,32.877,0.012,0.058,27.217,0.000,0,0,200000,1,1514.0,
27894,12,29.919,0.011,0.053,29.671,0.000,0,0,200000,1,1514.0,
28117,12,27.932,0.009,0.034,22.069,0.000,0,0,200000,1,1514.0,
28376,33,32.917,0.018,0.057,26.938,0.000,0,0,200000,1,1514.0,
28613,33,33.033,0.010,0.044,27.754,0.000,0,0,200000,1,1514.0,
28851,33,32.560,0.009,0.053,26.662,0.000,0,0,200000,1,1514.0,
29139,33,37.962,0.011,0.041,32.121,0.000,0,0,200000,1,1514.0,measure_start=200000
29363,29,35.865,0.009,0.055,29.976,0.000,0,0,200000,1,1514.0,
29605,29,37.470,0.011,0.047,31.575,0.000,0,0,200000,1,1514.0,
29853,29,34.047,0.011,0.054,28.378,0.000,0,0,200000,1,1514.0,
30130,29,32.524,0.009,0.044,26.660,0.000,0,0,200000,1,1514.0,
30372,28,34.999,0.009,0.039,29.611,0.000,0,0,200000,1,1514.0,
30614,28,33.650,0.011,0.051,27.741,0.000,0,0,200000,1,1514.0,
30867,28,39.883,0.007,0.043,33.929,0.000,0,0,200000,1,1514.0,
31123,28,39.263,0.024,0.047,33.479,0.000,0,0,200000,1,1514.0,
31367,28,33.287,0.009,0.043,27.597,0.000,0,0,200000,1,1514.0,
31603,28,33.083,0.009,0.035,27.812,0.000,0,0,200000,1,1514.0,
31870,28,34.660,0.011,0.056,28.716,0.000,0,0,200000,1,1514.0,
32107,28,30.367,0.011,0.045,24.953,0.000,0,0,200000,1,1514.0,
32365,30,31.324,0.007,0.033,25.684,0.000,0,0,200000,1,1514.0,
32620,30,29.264,0.009,0.038,23.357,0.000,0,0,200000,1,1514.0,
32859,30,30.683,0.007,0.031,25.124,0.000,0,0,200000,1,1514.0,
33120,30,25.906,0.009,0.052,19.984,0.000,0,0,200000,1,1514.0,
33355,33,29.291,0.007,0.037,23.692,0.000,0,0,200000,1,1514.0,
33642,33,46.267,0.013,0.056,40.322,0.000,0,0,200000,1,1514.0,
33872,33,28.585,0.010,0.042,23.129,0.000,0,0,200000,1,1514.0,
34123,33,29.498,0.005,0.040,23.835,0.000,0,0,200000,1,1514.0,
34378,32,33.034,0.009,0.043,27.388,0.000,0,0,200000,1,1514.0,
34627,32,32.589,0.011,0.053,27.065,0.000,0,0,200000,1,1514.0,
